"Source	Target	Weight"
1710	1409	1
1710	1498	1
1710	1553	1
1710	1605	1
1710	1640	1
1710	1646	1
1710	1832	1
1710	1839	1
1710	1979	1
1710	2070	1
1710	2071	1
1710	2167	1
1710	2205	1
1710	2302	1
1710	2304	1
1710	2379	1
1710	2380	1
1710	2381	1
1710	2382	1
1710	2386	1
1710	2392	1
1710	2394	1
1710	2405	1
1832	25	1
1832	105	1
1832	145	1
1832	329	1
1832	330	1
1832	368	1
1832	599	1
1832	602	1
1832	806	1
1832	811	1
1832	853	1
1832	957	1
1832	1086	1
1832	1183	1
1832	1281	1
1832	1296	1
1832	1340	1
1832	1404	1
1832	1498	1
1832	1553	1
1832	1637	1
1832	1646	1
1832	1710	1
1832	1839	1
1832	1979	1
1832	2026	1
1832	2070	1
1832	2071	1
1832	2073	1
1832	2167	1
1832	2205	1
1832	2253	1
1832	2302	1
1832	2304	1
1832	2381	1
1832	2390	1
1832	2392	1
1832	2395	1
1832	2406	1
1832	2407	1
1832	2408	1
1979	25	1
1979	238	1
1979	263	1
1979	264	1
1979	265	1
1979	417	1
1979	559	1
1979	602	1
1979	806	1
1979	1086	1
1979	1173	1
1979	1190	1
1979	1244	1
1979	1281	1
1979	1314	1
1979	1340	1
1979	1416	1
1979	1498	1
1979	1622	1
1979	1646	1
1979	1710	1
1979	1832	1
1979	2070	1
1979	2071	1
1979	2087	1
1979	2167	1
1979	2205	1
2070	25	1
2070	64	1
2070	69	1
2070	145	1
2070	159	1
2070	163	1
2070	207	1
2070	233	1
2070	238	1
2070	246	1
2070	253	1
2070	265	1
2070	322	1
2070	333	1
2070	342	1
2070	400	1
2070	407	1
2070	431	1
2070	494	1
2070	514	1
2070	520	1
2070	539	1
2070	571	1
2070	599	1
2070	602	1
2070	757	1
2070	806	1
2070	811	1
2070	897	1
2070	957	1
2070	1058	1
2070	1063	1
2070	1086	1
2070	1090	1
2070	1132	1
2070	1173	1
2070	1256	1
2070	1281	1
2070	1296	1
2070	1340	1
2070	1350	1
2070	1409	1
2070	1498	1
2070	1506	1
2070	1553	1
2070	1605	1
2070	1640	1
2070	1710	1
2070	1780	1
2070	1784	1
2070	1811	1
2070	1832	1
2070	1839	1
2070	1979	1
2070	2043	1
2070	2068	1
2070	2071	1
2070	2074	1
2070	2151	1
2070	2167	1
2070	2205	1
2070	2253	1
2070	2269	1
2070	2301	1
2070	2302	1
2071	25	1
2071	602	1
2071	806	1
2071	1281	1
2071	1340	1
2071	1498	1
2071	1710	1
2071	1832	1
2071	1979	1
2071	2070	1
2071	2167	1
2071	2205	1
2167	25	1
2167	602	1
2167	806	1
2167	1281	1
2167	1340	1
2167	1498	1
2167	1710	1
2167	1832	1
2167	1979	1
2167	2070	1
2167	2071	1
2167	2205	1
2205	25	1
2205	602	1
2205	806	1
2205	1281	1
2205	1340	1
2205	1498	1
2205	1710	1
2205	1832	1
2205	1979	1
2205	2070	1
2205	2071	1
2205	2167	1
64	62	1
64	103	1
64	145	1
64	159	1
64	163	1
64	178	1
64	207	1
64	238	1
64	246	1
64	253	1
64	265	1
64	333	1
64	400	1
64	403	1
64	407	1
64	431	1
64	436	1
64	494	1
64	514	1
64	571	1
64	599	1
64	618	1
64	757	1
64	803	1
64	806	1
64	811	1
64	897	1
64	957	1
64	1086	1
64	1256	1
64	1296	1
64	1340	1
64	1350	1
64	1409	1
64	1454	1
64	1506	1
64	1534	1
64	1553	1
64	1605	1
64	1640	1
64	1710	1
64	1784	1
64	1811	1
64	1839	1
64	2043	1
64	2056	1
64	2070	1
64	2151	1
64	2253	1
64	2269	1
64	2279	1
64	2301	1
64	2302	1
69	233	1
69	238	1
69	322	1
69	342	1
69	520	1
69	539	1
69	806	1
69	1058	1
69	1063	1
69	1090	1
69	1132	1
69	1340	1
69	1498	1
69	1780	1
69	1811	1
69	2068	1
69	2070	1
69	2074	1
69	2151	1
145	64	1
145	75	1
145	105	1
145	126	1
145	144	1
145	159	1
145	163	1
145	165	1
145	168	1
145	238	1
145	246	1
145	415	1
145	586	1
145	599	1
145	691	1
145	707	1
145	740	1
145	753	1
145	754	1
145	757	1
145	782	1
145	802	1
145	806	1
145	821	1
145	855	1
145	957	1
145	994	1
145	1083	1
145	1084	1
145	1099	1
145	1173	1
145	1183	1
145	1195	1
145	1260	1
145	1296	1
145	1392	1
145	1511	1
145	1553	1
145	1605	1
145	1662	1
145	1691	1
145	1757	1
145	1817	1
145	1828	1
145	1832	1
145	1834	1
145	1902	1
145	1947	1
145	1969	1
145	2026	1
145	2070	1
145	2073	1
145	2109	1
145	2151	1
145	2186	1
145	2198	1
145	2236	1
145	2302	1
145	2317	1
145	2379	1
145	2380	1
145	2381	1
145	2386	1
145	2388	1
145	2390	1
145	2391	1
145	2392	1
145	2394	1
145	2395	1
145	2396	1
145	2397	1
145	2398	1
145	2400	1
145	2401	1
145	2402	1
145	2403	1
145	2404	1
145	2406	1
145	2407	1
145	2408	1
159	64	1
159	105	1
159	145	1
159	160	1
159	163	1
159	165	1
159	238	1
159	246	1
159	586	1
159	591	1
159	599	1
159	757	1
159	773	1
159	806	1
159	957	1
159	994	1
159	1130	1
159	1173	1
159	1183	1
159	1195	1
159	1260	1
159	1392	1
159	1406	1
159	1553	1
159	1693	1
159	1757	1
159	1817	1
159	1834	1
159	1902	1
159	1966	1
159	2070	1
159	2151	1
159	2198	1
159	2302	1
159	2379	1
159	2380	1
159	2381	1
159	2386	1
159	2391	1
159	2392	1
159	2395	1
159	2396	1
159	2397	1
159	2398	1
163	64	1
163	145	1
163	159	1
163	246	1
163	599	1
163	757	1
163	806	1
163	957	1
163	1553	1
163	2070	1
163	2151	1
163	2302	1
207	64	1
207	265	1
207	400	1
207	407	1
207	431	1
207	494	1
207	571	1
207	806	1
207	897	1
207	1086	1
207	1256	1
207	1296	1
207	1340	1
207	1553	1
207	1605	1
207	1784	1
207	1811	1
207	1839	1
207	2043	1
207	2070	1
207	2253	1
207	2269	1
207	2301	1
207	2302	1
233	69	1
233	238	1
233	322	1
233	342	1
233	520	1
233	539	1
233	806	1
233	1058	1
233	1063	1
233	1090	1
233	1132	1
233	1340	1
233	1498	1
233	1780	1
233	1811	1
233	2068	1
233	2070	1
233	2074	1
233	2151	1
238	64	1
238	69	1
238	105	1
238	145	1
238	159	1
238	233	1
238	246	1
238	265	1
238	322	1
238	333	1
238	342	1
238	417	1
238	520	1
238	539	1
238	586	1
238	599	1
238	757	1
238	806	1
238	811	1
238	957	1
238	994	1
238	1058	1
238	1063	1
238	1086	1
238	1090	1
238	1132	1
238	1183	1
238	1296	1
238	1314	1
238	1340	1
238	1416	1
238	1498	1
238	1506	1
238	1553	1
238	1622	1
238	1646	1
238	1757	1
238	1780	1
238	1811	1
238	1834	1
238	1979	1
238	2068	1
238	2070	1
238	2074	1
238	2087	1
238	2151	1
238	2379	1
238	2380	1
238	2381	1
238	2386	1
238	2391	1
238	2392	1
238	2395	1
238	2396	1
238	2397	1
238	2398	1
246	64	1
246	145	1
246	159	1
246	163	1
246	238	1
246	333	1
246	599	1
246	757	1
246	806	1
246	811	1
246	957	1
246	1086	1
246	1296	1
246	1506	1
246	1553	1
246	2070	1
246	2151	1
246	2302	1
265	64	1
265	207	1
265	238	1
265	400	1
265	407	1
265	417	1
265	431	1
265	494	1
265	571	1
265	806	1
265	897	1
265	1086	1
265	1256	1
265	1296	1
265	1314	1
265	1340	1
265	1416	1
265	1553	1
265	1605	1
265	1622	1
265	1646	1
265	1784	1
265	1811	1
265	1839	1
265	1979	1
265	2043	1
265	2070	1
265	2087	1
265	2253	1
265	2269	1
265	2301	1
265	2302	1
322	69	1
322	233	1
322	238	1
322	342	1
322	520	1
322	539	1
322	806	1
322	1058	1
322	1063	1
322	1090	1
322	1132	1
322	1340	1
322	1498	1
322	1780	1
322	1811	1
322	2068	1
322	2070	1
322	2074	1
322	2151	1
329	330	1
329	368	1
329	599	1
329	806	1
329	811	1
329	853	1
329	1086	1
329	1340	1
329	1553	1
329	1637	1
329	1832	1
329	1839	1
329	2253	1
329	2302	1
330	329	1
330	368	1
330	599	1
330	806	1
330	811	1
330	853	1
330	1086	1
330	1340	1
330	1553	1
330	1637	1
330	1832	1
330	1839	1
330	2253	1
330	2302	1
333	64	1
333	238	1
333	246	1
333	599	1
333	806	1
333	811	1
333	957	1
333	1086	1
333	1296	1
333	1506	1
333	1553	1
333	2070	1
342	69	1
342	233	1
342	238	1
342	322	1
342	520	1
342	539	1
342	806	1
342	1058	1
342	1063	1
342	1090	1
342	1132	1
342	1340	1
342	1498	1
342	1780	1
342	1811	1
342	2068	1
342	2070	1
342	2074	1
342	2151	1
368	329	1
368	330	1
368	599	1
368	806	1
368	811	1
368	853	1
368	1086	1
368	1340	1
368	1553	1
368	1637	1
368	1832	1
368	1839	1
368	2253	1
368	2302	1
400	64	1
400	207	1
400	265	1
400	407	1
400	431	1
400	494	1
400	571	1
400	806	1
400	897	1
400	1086	1
400	1256	1
400	1296	1
400	1340	1
400	1553	1
400	1605	1
400	1784	1
400	1811	1
400	1839	1
400	2043	1
400	2070	1
400	2253	1
400	2269	1
400	2301	1
400	2302	1
407	64	1
407	207	1
407	265	1
407	400	1
407	431	1
407	494	1
407	571	1
407	806	1
407	897	1
407	1086	1
407	1256	1
407	1296	1
407	1340	1
407	1553	1
407	1605	1
407	1784	1
407	1811	1
407	1839	1
407	2043	1
407	2070	1
407	2253	1
407	2269	1
407	2301	1
407	2302	1
431	64	1
431	207	1
431	265	1
431	400	1
431	407	1
431	494	1
431	571	1
431	806	1
431	897	1
431	1086	1
431	1256	1
431	1296	1
431	1340	1
431	1553	1
431	1605	1
431	1784	1
431	1811	1
431	1839	1
431	2043	1
431	2070	1
431	2253	1
431	2269	1
431	2301	1
431	2302	1
494	64	1
494	207	1
494	265	1
494	400	1
494	407	1
494	431	1
494	571	1
494	806	1
494	897	1
494	1086	1
494	1256	1
494	1296	1
494	1340	1
494	1553	1
494	1605	1
494	1784	1
494	1811	1
494	1839	1
494	2043	1
494	2070	1
494	2253	1
494	2269	1
494	2301	1
494	2302	1
520	69	1
520	233	1
520	238	1
520	322	1
520	342	1
520	539	1
520	806	1
520	1058	1
520	1063	1
520	1090	1
520	1132	1
520	1340	1
520	1498	1
520	1780	1
520	1811	1
520	2068	1
520	2070	1
520	2074	1
520	2151	1
539	69	1
539	233	1
539	238	1
539	322	1
539	342	1
539	520	1
539	806	1
539	1058	1
539	1063	1
539	1090	1
539	1132	1
539	1340	1
539	1498	1
539	1780	1
539	1811	1
539	2068	1
539	2070	1
539	2074	1
539	2151	1
571	64	1
571	207	1
571	265	1
571	400	1
571	407	1
571	431	1
571	494	1
571	806	1
571	897	1
571	1086	1
571	1256	1
571	1296	1
571	1340	1
571	1553	1
571	1605	1
571	1784	1
571	1811	1
571	1839	1
571	2043	1
571	2070	1
571	2253	1
571	2269	1
571	2301	1
571	2302	1
599	64	1
599	105	1
599	145	1
599	159	1
599	163	1
599	238	1
599	246	1
599	329	1
599	330	1
599	333	1
599	368	1
599	586	1
599	757	1
599	782	1
599	806	1
599	811	1
599	821	1
599	853	1
599	957	1
599	994	1
599	1086	1
599	1183	1
599	1296	1
599	1340	1
599	1404	1
599	1506	1
599	1553	1
599	1637	1
599	1646	1
599	1710	1
599	1757	1
599	1832	1
599	1834	1
599	1839	1
599	2026	1
599	2070	1
599	2073	1
599	2151	1
599	2253	1
599	2302	1
599	2304	1
599	2317	1
599	2379	1
599	2380	1
599	2381	1
599	2382	1
599	2386	1
599	2390	1
599	2392	1
599	2394	1
599	2395	1
599	2405	1
599	2406	1
599	2407	1
599	2408	1
757	64	1
757	75	1
757	105	1
757	126	1
757	144	1
757	145	1
757	159	1
757	160	1
757	163	1
757	165	1
757	168	1
757	238	1
757	246	1
757	415	1
757	586	1
757	591	1
757	599	1
757	691	1
757	707	1
757	740	1
757	753	1
757	754	1
757	773	1
757	802	1
757	806	1
757	855	1
757	957	1
757	994	1
757	1083	1
757	1084	1
757	1099	1
757	1130	1
757	1173	1
757	1183	1
757	1195	1
757	1260	1
757	1296	1
757	1392	1
757	1406	1
757	1511	1
757	1553	1
757	1605	1
757	1662	1
757	1691	1
757	1693	1
757	1757	1
757	1817	1
757	1828	1
757	1834	1
757	1902	1
757	1947	1
757	1966	1
757	1969	1
757	2026	1
757	2070	1
757	2109	1
757	2151	1
757	2186	1
757	2198	1
757	2236	1
757	2302	1
757	2317	1
757	2379	1
757	2380	1
757	2381	1
757	2386	1
757	2391	1
757	2392	1
757	2395	1
757	2396	1
757	2397	1
757	2398	1
773	105	1
773	159	1
773	160	1
773	165	1
773	591	1
773	757	1
773	806	1
773	846	1
773	928	1
773	1130	1
773	1173	1
773	1183	1
773	1195	1
773	1260	1
773	1392	1
773	1406	1
773	1553	1
773	1662	1
773	1693	1
773	1817	1
773	1834	1
773	1902	1
773	1966	1
773	2026	1
773	2151	1
773	2237	1
782	145	1
782	599	1
782	806	1
782	821	1
782	1553	1
782	2302	1
782	2317	1
811	64	1
811	238	1
811	246	1
811	329	1
811	330	1
811	333	1
811	368	1
811	599	1
811	806	1
811	853	1
811	957	1
811	1086	1
811	1296	1
811	1340	1
811	1506	1
811	1553	1
811	1637	1
811	1832	1
811	1839	1
811	2070	1
811	2253	1
811	2302	1
821	145	1
821	599	1
821	782	1
821	806	1
821	1553	1
821	2302	1
821	2317	1
846	773	1
846	806	1
846	928	1
846	1553	1
846	1662	1
846	2026	1
846	2151	1
846	2237	1
853	329	1
853	330	1
853	368	1
853	599	1
853	806	1
853	811	1
853	1086	1
853	1340	1
853	1553	1
853	1637	1
853	1832	1
853	1839	1
853	2253	1
853	2302	1
897	64	1
897	207	1
897	265	1
897	400	1
897	407	1
897	431	1
897	494	1
897	571	1
897	806	1
897	1086	1
897	1256	1
897	1296	1
897	1340	1
897	1553	1
897	1605	1
897	1784	1
897	1811	1
897	1839	1
897	2043	1
897	2070	1
897	2253	1
897	2269	1
897	2301	1
897	2302	1
928	773	1
928	806	1
928	846	1
928	1553	1
928	1662	1
928	2026	1
928	2151	1
928	2237	1
957	62	1
957	64	1
957	103	1
957	145	1
957	159	1
957	163	1
957	178	1
957	238	1
957	246	1
957	333	1
957	403	1
957	436	1
957	599	1
957	618	1
957	757	1
957	803	1
957	806	1
957	811	1
957	1086	1
957	1296	1
957	1454	1
957	1506	1
957	1534	1
957	1553	1
957	1832	1
957	2043	1
957	2056	1
957	2070	1
957	2151	1
957	2279	1
957	2302	1
1058	69	1
1058	233	1
1058	238	1
1058	322	1
1058	342	1
1058	520	1
1058	539	1
1058	806	1
1058	1063	1
1058	1090	1
1058	1132	1
1058	1340	1
1058	1498	1
1058	1780	1
1058	1811	1
1058	2068	1
1058	2070	1
1058	2074	1
1058	2151	1
1063	69	1
1063	233	1
1063	238	1
1063	322	1
1063	342	1
1063	520	1
1063	539	1
1063	806	1
1063	1058	1
1063	1090	1
1063	1132	1
1063	1340	1
1063	1498	1
1063	1780	1
1063	1811	1
1063	2068	1
1063	2070	1
1063	2074	1
1063	2151	1
1086	62	1
1086	64	1
1086	103	1
1086	178	1
1086	207	1
1086	238	1
1086	246	1
1086	253	1
1086	265	1
1086	329	1
1086	330	1
1086	333	1
1086	368	1
1086	400	1
1086	403	1
1086	407	1
1086	431	1
1086	436	1
1086	494	1
1086	514	1
1086	571	1
1086	599	1
1086	618	1
1086	803	1
1086	806	1
1086	811	1
1086	853	1
1086	897	1
1086	957	1
1086	1173	1
1086	1256	1
1086	1296	1
1086	1340	1
1086	1350	1
1086	1409	1
1086	1454	1
1086	1506	1
1086	1534	1
1086	1553	1
1086	1605	1
1086	1637	1
1086	1640	1
1086	1710	1
1086	1784	1
1086	1811	1
1086	1832	1
1086	1839	1
1086	1979	1
1086	2043	1
1086	2056	1
1086	2070	1
1086	2253	1
1086	2269	1
1086	2279	1
1086	2301	1
1086	2302	1
1090	69	1
1090	233	1
1090	238	1
1090	322	1
1090	342	1
1090	520	1
1090	539	1
1090	806	1
1090	1058	1
1090	1063	1
1090	1132	1
1090	1340	1
1090	1498	1
1090	1780	1
1090	1811	1
1090	2068	1
1090	2070	1
1090	2074	1
1090	2151	1
1132	69	1
1132	233	1
1132	238	1
1132	322	1
1132	342	1
1132	520	1
1132	539	1
1132	806	1
1132	1058	1
1132	1063	1
1132	1090	1
1132	1340	1
1132	1498	1
1132	1780	1
1132	1811	1
1132	2068	1
1132	2070	1
1132	2074	1
1132	2151	1
1173	75	1
1173	105	1
1173	126	1
1173	145	1
1173	159	1
1173	160	1
1173	165	1
1173	168	1
1173	280	1
1173	318	1
1173	388	1
1173	423	1
1173	521	1
1173	524	1
1173	586	1
1173	591	1
1173	691	1
1173	707	1
1173	740	1
1173	754	1
1173	757	1
1173	773	1
1173	802	1
1173	806	1
1173	831	1
1173	855	1
1173	994	1
1173	1083	1
1173	1086	1
1173	1099	1
1173	1130	1
1173	1158	1
1173	1183	1
1173	1195	1
1173	1260	1
1173	1296	1
1173	1392	1
1173	1406	1
1173	1511	1
1173	1553	1
1173	1605	1
1173	1662	1
1173	1691	1
1173	1693	1
1173	1817	1
1173	1828	1
1173	1834	1
1173	1902	1
1173	1947	1
1173	1966	1
1173	1969	1
1173	1979	1
1173	2026	1
1173	2070	1
1173	2109	1
1173	2186	1
1173	2236	1
1173	2302	1
1173	2317	1
1256	64	1
1256	207	1
1256	253	1
1256	265	1
1256	400	1
1256	407	1
1256	431	1
1256	494	1
1256	514	1
1256	571	1
1256	806	1
1256	897	1
1256	1086	1
1256	1296	1
1256	1340	1
1256	1350	1
1256	1409	1
1256	1553	1
1256	1605	1
1256	1640	1
1256	1710	1
1256	1784	1
1256	1811	1
1256	1839	1
1256	2043	1
1256	2070	1
1256	2253	1
1256	2269	1
1256	2301	1
1256	2302	1
1296	64	1
1296	105	1
1296	126	1
1296	145	1
1296	165	1
1296	168	1
1296	207	1
1296	238	1
1296	246	1
1296	265	1
1296	333	1
1296	400	1
1296	407	1
1296	431	1
1296	494	1
1296	571	1
1296	586	1
1296	599	1
1296	691	1
1296	707	1
1296	754	1
1296	757	1
1296	802	1
1296	806	1
1296	811	1
1296	855	1
1296	897	1
1296	957	1
1296	994	1
1296	1083	1
1296	1086	1
1296	1099	1
1296	1173	1
1296	1183	1
1296	1256	1
1296	1340	1
1296	1404	1
1296	1506	1
1296	1511	1
1296	1553	1
1296	1605	1
1296	1646	1
1296	1662	1
1296	1691	1
1296	1710	1
1296	1784	1
1296	1811	1
1296	1817	1
1296	1828	1
1296	1832	1
1296	1834	1
1296	1839	1
1296	1947	1
1296	1969	1
1296	2026	1
1296	2043	1
1296	2070	1
1296	2109	1
1296	2186	1
1296	2236	1
1296	2253	1
1296	2269	1
1296	2301	1
1296	2302	1
1296	2304	1
1296	2317	1
1296	2379	1
1296	2380	1
1296	2381	1
1296	2382	1
1296	2386	1
1296	2392	1
1296	2394	1
1296	2405	1
1506	64	1
1506	238	1
1506	246	1
1506	333	1
1506	599	1
1506	806	1
1506	811	1
1506	957	1
1506	1086	1
1506	1296	1
1506	1553	1
1506	2070	1
1553	64	1
1553	75	1
1553	105	1
1553	126	1
1553	144	1
1553	145	1
1553	159	1
1553	160	1
1553	163	1
1553	165	1
1553	168	1
1553	207	1
1553	238	1
1553	246	1
1553	253	1
1553	265	1
1553	280	1
1553	318	1
1553	329	1
1553	330	1
1553	333	1
1553	368	1
1553	388	1
1553	400	1
1553	407	1
1553	415	1
1553	423	1
1553	431	1
1553	494	1
1553	514	1
1553	521	1
1553	524	1
1553	571	1
1553	586	1
1553	591	1
1553	599	1
1553	691	1
1553	707	1
1553	740	1
1553	753	1
1553	754	1
1553	757	1
1553	773	1
1553	782	1
1553	802	1
1553	806	1
1553	811	1
1553	821	1
1553	831	1
1553	846	1
1553	853	1
1553	855	1
1553	897	1
1553	928	1
1553	957	1
1553	994	1
1553	1083	1
1553	1084	1
1553	1086	1
1553	1099	1
1553	1130	1
1553	1158	1
1553	1173	1
1553	1183	1
1553	1195	1
1553	1256	1
1553	1260	1
1553	1296	1
1553	1340	1
1553	1350	1
1553	1392	1
1553	1404	1
1553	1406	1
1553	1409	1
1553	1506	1
1553	1511	1
1553	1605	1
1553	1637	1
1553	1640	1
1553	1646	1
1553	1662	1
1553	1691	1
1553	1693	1
1553	1710	1
1553	1757	1
1553	1784	1
1553	1811	1
1553	1817	1
1553	1828	1
1553	1832	1
1553	1834	1
1553	1839	1
1553	1902	1
1553	1947	1
1553	1966	1
1553	1969	1
1553	2026	1
1553	2043	1
1553	2070	1
1553	2073	1
1553	2109	1
1553	2151	1
1553	2186	1
1553	2198	1
1553	2236	1
1553	2237	1
1553	2253	1
1553	2269	1
1553	2301	1
1553	2302	1
1553	2304	1
1553	2317	1
1553	2379	1
1553	2380	1
1553	2381	1
1553	2382	1
1553	2383	1
1553	2384	1
1553	2386	1
1553	2387	1
1553	2388	1
1553	2389	1
1553	2390	1
1553	2391	1
1553	2392	1
1553	2394	1
1553	2395	1
1553	2396	1
1553	2397	1
1553	2398	1
1553	2400	1
1553	2401	1
1553	2402	1
1553	2403	1
1553	2404	1
1553	2405	1
1553	2406	1
1553	2407	1
1553	2408	1
1605	64	1
1605	75	1
1605	105	1
1605	144	1
1605	145	1
1605	207	1
1605	253	1
1605	265	1
1605	280	1
1605	318	1
1605	388	1
1605	400	1
1605	407	1
1605	423	1
1605	431	1
1605	494	1
1605	514	1
1605	521	1
1605	524	1
1605	571	1
1605	586	1
1605	740	1
1605	753	1
1605	757	1
1605	802	1
1605	806	1
1605	831	1
1605	897	1
1605	994	1
1605	1084	1
1605	1086	1
1605	1158	1
1605	1173	1
1605	1256	1
1605	1260	1
1605	1296	1
1605	1340	1
1605	1350	1
1605	1392	1
1605	1409	1
1605	1553	1
1605	1640	1
1605	1691	1
1605	1693	1
1605	1710	1
1605	1784	1
1605	1811	1
1605	1828	1
1605	1839	1
1605	1902	1
1605	2043	1
1605	2070	1
1605	2236	1
1605	2253	1
1605	2269	1
1605	2301	1
1605	2302	1
1637	329	1
1637	330	1
1637	368	1
1637	599	1
1637	806	1
1637	811	1
1637	853	1
1637	1086	1
1637	1340	1
1637	1553	1
1637	1832	1
1637	1839	1
1637	2253	1
1637	2302	1
1662	105	1
1662	126	1
1662	145	1
1662	165	1
1662	168	1
1662	586	1
1662	691	1
1662	707	1
1662	754	1
1662	757	1
1662	773	1
1662	802	1
1662	806	1
1662	846	1
1662	855	1
1662	928	1
1662	994	1
1662	1083	1
1662	1099	1
1662	1173	1
1662	1183	1
1662	1296	1
1662	1511	1
1662	1553	1
1662	1691	1
1662	1817	1
1662	1828	1
1662	1834	1
1662	1947	1
1662	1969	1
1662	2026	1
1662	2109	1
1662	2151	1
1662	2186	1
1662	2236	1
1662	2237	1
1662	2302	1
1662	2317	1
1780	69	1
1780	233	1
1780	238	1
1780	322	1
1780	342	1
1780	520	1
1780	539	1
1780	806	1
1780	1058	1
1780	1063	1
1780	1090	1
1780	1132	1
1780	1340	1
1780	1498	1
1780	1811	1
1780	2068	1
1780	2070	1
1780	2074	1
1780	2151	1
1784	64	1
1784	207	1
1784	265	1
1784	400	1
1784	407	1
1784	431	1
1784	494	1
1784	571	1
1784	806	1
1784	897	1
1784	1086	1
1784	1256	1
1784	1296	1
1784	1340	1
1784	1553	1
1784	1605	1
1784	1811	1
1784	1839	1
1784	2043	1
1784	2070	1
1784	2253	1
1784	2269	1
1784	2301	1
1784	2302	1
1811	64	1
1811	69	1
1811	207	1
1811	233	1
1811	238	1
1811	265	1
1811	322	1
1811	342	1
1811	400	1
1811	407	1
1811	431	1
1811	494	1
1811	520	1
1811	539	1
1811	571	1
1811	806	1
1811	897	1
1811	1058	1
1811	1063	1
1811	1086	1
1811	1090	1
1811	1132	1
1811	1256	1
1811	1296	1
1811	1340	1
1811	1498	1
1811	1553	1
1811	1605	1
1811	1780	1
1811	1784	1
1811	1839	1
1811	2043	1
1811	2068	1
1811	2070	1
1811	2074	1
1811	2151	1
1811	2253	1
1811	2269	1
1811	2301	1
1811	2302	1
1839	64	1
1839	207	1
1839	253	1
1839	265	1
1839	329	1
1839	330	1
1839	368	1
1839	400	1
1839	407	1
1839	431	1
1839	494	1
1839	514	1
1839	571	1
1839	599	1
1839	806	1
1839	811	1
1839	853	1
1839	897	1
1839	1086	1
1839	1256	1
1839	1296	1
1839	1340	1
1839	1350	1
1839	1409	1
1839	1553	1
1839	1605	1
1839	1637	1
1839	1640	1
1839	1710	1
1839	1784	1
1839	1811	1
1839	1832	1
1839	2043	1
1839	2070	1
1839	2253	1
1839	2269	1
1839	2301	1
1839	2302	1
2026	105	1
2026	126	1
2026	145	1
2026	165	1
2026	168	1
2026	415	1
